"","label.final","cluster.final","label","edgeID","parent","node","branch.length","Order","edgeOrder","node.order","node.bootstrap","TEfamily","species","cluster.color","branch.length.ToKeptNode","is_removed","node.info_1","node.info_2","TEfamily.representative","count","perC","consensus.name","is_consensus"
"371","Node129/99:MER11C(25,1)","Node129/99","T_2276","976 352",976,352,0.0201774103,352,494,NA,NA,"MER11C","hg19","#E49E85",0.2517555798,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"372","Node129/99:MER11C(25,1)","Node129/99","T_1737","976 359",976,359,0.0388344859,359,501,NA,NA,"MER11C","hg19","#E49E85",0.2704126554,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"373","Node129/99:MER11C(25,1)","Node129/99","T_2274","980 321",980,321,0.0267330605,321,453,NA,NA,"MER11C","hg19","#E49E85",0.2685335735,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"374","Node129/99:MER11C(25,1)","Node129/99","T_2175","977 313",977,313,0.0224629647,313,442,NA,NA,"MER11C","hg19","#E49E85",0.2638020921,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"375","Node129/99:MER11C(25,1)","Node129/99","T_1963","976 349",976,349,0.0181346301,349,491,NA,NA,"MER11C","hg19","#E49E85",0.2497127996,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"376","Node129/99:MER11C(25,1)","Node129/99","T_1965","976 353",976,353,0.0281510207,353,495,NA,NA,"MER11C","hg19","#E49E85",0.2597291902,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"377","Node129/99:MER11C(25,1)","Node129/99","T_1824","981 323",981,323,0.0229009503,323,456,NA,NA,"MER11C","hg19","#E49E85",0.2756127548,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"378","Node129/99:MER11C(25,1)","Node129/99","T_1956","976 317",976,317,0.027952971,317,446,NA,NA,"MER11C","hg19","#E49E85",0.2595311405,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"379","Node129/99:MER11C(25,1)","Node129/99","T_2054","976 350",976,350,0.020863349,350,492,NA,NA,"MER11C","hg19","#E49E85",0.2524415185,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"380","Node129/99:MER11C(25,1)","Node129/99","T_1691","976 355",976,355,0.0230326305,355,497,NA,NA,"MER11C","hg19","#E49E85",0.2546108,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"381","Node129/99:MER11C(25,1)","Node129/99","T_2297","977 315",977,315,0.0215251399,315,444,NA,NA,"MER11C","hg19","#E49E85",0.2628642673,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"382","Node129/99:MER11C(25,1)","Node129/99","T_2172","978 318",978,318,0.0008671503,318,448,NA,NA,"MER11C","hg19","#E49E85",0.2688459548,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"383","Node129/99:MER11C(25,1)","Node129/99","T_2311","976 351",976,351,0.0220586102,351,493,NA,NA,"MER11C","hg19","#E49E85",0.2536367797,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"384","Node129/99:MER11C(25,1)","Node129/99","T_2289","977 314",977,314,0.0183819572,314,443,NA,NA,"MER11C","hg19","#E49E85",0.2597210846,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"385","Node129/99:MER11C(25,1)","Node129/99","T_1584","976 310",976,310,0.0210065306,310,438,NA,NA,"MER11C","hg19","#E49E85",0.2525847001,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"386","Node129/99:MER11C(25,1)","Node129/99","T_1604","977 316",977,316,0.0334131824,316,445,NA,NA,"MER11C","hg19","#E49E85",0.2747523098,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"387","Node129/99:MER11C(25,1)","Node129/99","T_1573","976 358",976,358,0.0404816587,358,500,NA,NA,"MER11C","hg19","#E49E85",0.2720598282,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"388","Node129/99:MER11C(25,1)","Node129/99","T_1588","979 320",979,320,0.0284349107,320,451,NA,NA,"MER11C","hg19","#E49E85",0.2634927506,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"389","Node129/99:MER11C(25,1)","Node129/99","T_1862","977 311",977,311,0.02138334,311,440,NA,NA,"MER11C","hg19","#E49E85",0.2627224674,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"390","Node129/99:MER11C(25,1)","Node129/99","T_2284","976 354",976,354,0.0199626726,354,496,NA,NA,"MER11C","hg19","#E49E85",0.2515408421,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"391","Node129/99:MER11C(25,1)","Node129/99","T_2173","978 319",978,319,0.0039056211,319,449,NA,NA,"MER11C","hg19","#E49E85",0.2718844256,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"392","Node129/99:MER11C(25,1)","Node129/99","T_1746","981 322",981,322,0.0186509604,322,455,NA,NA,"MER11C","hg19","#E49E85",0.2713627649,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"393","Node129/99:MER11C(25,1)","Node129/99","T_2241","976 356",976,356,0.0218690247,356,498,NA,NA,"MER11C","hg19","#E49E85",0.2534471942,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"394","Node129/99:MER11C(25,1)","Node129/99","T_2294","977 312",977,312,0.0237873294,312,441,NA,NA,"MER11C","hg19","#E49E85",0.2651264568,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
"395","Node135/99:MER11C(25,1)","Node135/99","T_2000","982 346",982,346,0.0287889735,346,488,NA,NA,"MER11C","hg19","#D27EE9",0.261856706,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"396","Node135/99:MER11C(25,1)","Node135/99","T_1646","984 334",984,334,0.0214501648,334,471,NA,NA,"MER11C","hg19","#D27EE9",0.2591833006,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"397","Node135/99:MER11C(25,1)","Node135/99","T_2245","983 327",983,327,0.0045786757,327,462,NA,NA,"MER11C","hg19","#D27EE9",0.2554192404,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"398","Node135/99:MER11C(25,1)","Node135/99","T_1975","982 339",982,339,0.0238685005,339,477,NA,NA,"MER11C","hg19","#D27EE9",0.256936233,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"399","Node135/99:MER11C(25,1)","Node135/99","T_1894","984 335",984,335,0.0196695005,335,472,NA,NA,"MER11C","hg19","#D27EE9",0.2574026363,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"400","Node135/99:MER11C(25,1)","Node135/99","T_2203","989 340",989,340,0.0009959886,340,481,NA,NA,"MER11C","hg19","#D27EE9",0.2703269206,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"401","Node135/99:MER11C(25,1)","Node135/99","T_2184","982 324",982,324,0.0216048157,324,458,NA,NA,"MER11C","hg19","#D27EE9",0.2546725482,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"402","Node135/99:MER11C(25,1)","Node135/99","T_2243","989 341",989,341,0.0017424054,341,482,NA,NA,"MER11C","hg19","#D27EE9",0.2710733374,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"403","Node135/99:MER11C(25,1)","Node135/99","T_2341","982 347",982,347,0.0433147751,347,489,NA,NA,"MER11C","hg19","#D27EE9",0.2763825076,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"404","Node135/99:MER11C(25,1)","Node135/99","T_1796","986 336",986,336,0.0164704294,336,474,NA,NA,"MER11C","hg19","#D27EE9",0.2557137915,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"405","Node135/99:MER11C(25,1)","Node135/99","T_2049","982 328",982,328,0.0159626887,328,463,NA,NA,"MER11C","hg19","#D27EE9",0.2490304212,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"406","Node135/99:MER11C(25,1)","Node135/99","T_2237","987 345",987,345,0.0175703336,345,487,NA,NA,"MER11C","hg19","#D27EE9",0.2617005725,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"407","Node135/99:MER11C(25,1)","Node135/99","T_2204","990 342",990,342,0.0009293875,342,484,NA,NA,"MER11C","hg19","#D27EE9",0.2589382288,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"408","Node135/99:MER11C(25,1)","Node135/99","T_1986","982 330",982,330,0.0185459742,330,465,NA,NA,"MER11C","hg19","#D27EE9",0.2516137067,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"409","Node135/99:MER11C(25,1)","Node135/99","T_1569","985 331",985,331,0.0110103317,331,468,NA,NA,"MER11C","hg19","#D27EE9",0.2533523517,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"410","Node135/99:MER11C(25,1)","Node135/99","T_1669","982 325",982,325,0.0167250678,325,459,NA,NA,"MER11C","hg19","#D27EE9",0.2497928003,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"411","Node135/99:MER11C(25,1)","Node135/99","T_2291","986 337",986,337,0.0308722704,337,475,NA,NA,"MER11C","hg19","#D27EE9",0.2701156325,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"412","Node135/99:MER11C(25,1)","Node135/99","T_1679","982 348",982,348,0.0197603583,348,490,NA,NA,"MER11C","hg19","#D27EE9",0.2528280908,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"413","Node135/99:MER11C(25,1)","Node135/99","T_1974","982 338",982,338,0.0329501537,338,476,NA,NA,"MER11C","hg19","#D27EE9",0.2660178862,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"414","Node135/99:MER11C(25,1)","Node135/99","T_1828","982 329",982,329,0.0138809485,329,464,NA,NA,"MER11C","hg19","#D27EE9",0.246948681,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"415","Node135/99:MER11C(25,1)","Node135/99","T_1595","985 332",985,332,0.0181745045,332,469,NA,NA,"MER11C","hg19","#D27EE9",0.2605165245,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"416","Node135/99:MER11C(25,1)","Node135/99","T_2202","983 326",983,326,0.0009389735,326,461,NA,NA,"MER11C","hg19","#D27EE9",0.2517795382,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"417","Node135/99:MER11C(25,1)","Node135/99","T_2242","990 343",990,343,0.001838309,343,485,NA,NA,"MER11C","hg19","#D27EE9",0.2598471503,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"418","Node135/99:MER11C(25,1)","Node135/99","T_1597","984 333",984,333,0.0214005628,333,470,NA,NA,"MER11C","hg19","#D27EE9",0.2591336986,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"419","Node135/99:MER11C(25,1)","Node135/99","T_2238","988 344",988,344,0.0071438198,344,486,NA,NA,"MER11C","hg19","#D27EE9",0.2561075358,"kept","Node135","99","MER11C","25","25","11C|N135|25","instance"
"420","Node147/96:MER11C(14,1)","Node147/96","T_1803","994 381",994,381,0.0248892383,381,533,NA,NA,"MER11C","hg19","#739C56",0.2744508106,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"421","Node147/96:MER11C(14,1)","Node147/96","T_1880","994 374",994,374,0.0303895693,374,523,NA,NA,"MER11C","hg19","#739C56",0.2799511416,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"422","Node147/96:MER11C(14,1)","Node147/96","T_2010","997 370",997,370,0.0287899441,370,519,NA,NA,"MER11C","hg19","#739C56",0.2874199823,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"423","Node147/96:MER11C(14,1)","Node147/96","T_1741","996 372",996,372,0.0279509617,372,521,NA,NA,"MER11C","hg19","#739C56",0.282543377,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"424","Node147/96:MER11C(14,1)","Node147/96","T_1798","994 379",994,379,0.0232764032,379,531,NA,NA,"MER11C","hg19","#739C56",0.2728379755,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"425","Node147/96:MER11C(14,1)","Node147/96","T_2270","1000 377",1000,377,0.0009019559,377,529,NA,NA,"MER11C","hg19","#739C56",0.2763594063,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"426","Node147/96:MER11C(14,1)","Node147/96","T_2265","999 375",999,375,0.0045954679,375,526,NA,NA,"MER11C","hg19","#739C56",0.2736229599,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"427","Node147/96:MER11C(14,1)","Node147/96","T_1726","997 369",997,369,0.0253749369,369,518,NA,NA,"MER11C","hg19","#739C56",0.2840049751,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"428","Node147/96:MER11C(14,1)","Node147/96","T_2267","998 378",998,378,0.015661832,378,530,NA,NA,"MER11C","hg19","#739C56",0.279601971,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"429","Node147/96:MER11C(14,1)","Node147/96","T_1616","997 368",997,368,0.0168755411,368,517,NA,NA,"MER11C","hg19","#739C56",0.2755055793,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"430","Node147/96:MER11C(14,1)","Node147/96","T_1793","995 373",995,373,0.0268593688,373,522,NA,NA,"MER11C","hg19","#739C56",0.2789934212,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"431","Node147/96:MER11C(14,1)","Node147/96","T_2266","1000 376",1000,376,2.5259e-06,376,528,NA,NA,"MER11C","hg19","#739C56",0.2754599763,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"432","Node147/96:MER11C(14,1)","Node147/96","T_2287","997 371",997,371,0.0301002712,371,520,NA,NA,"MER11C","hg19","#739C56",0.2887303094,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"433","Node147/96:MER11C(14,1)","Node147/96","T_1789","994 380",994,380,0.0214575999,380,532,NA,NA,"MER11C","hg19","#739C56",0.2710191722,"kept","Node147","96","MER11C","14","14","11C|N147|14","instance"
"434","Node154/100:MER11C(11,1)","Node154/100","T_2249","1009 390",1009,390,0.0349789845,390,551,NA,NA,"MER11C","hg19","#83AEE4",0.4079123322,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"435","Node154/100:MER11C(11,1)","Node154/100","T_1772","1006 388",1006,388,0.0293404911,388,548,NA,NA,"MER11C","hg19","#83AEE4",0.4002218198,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"436","Node154/100:MER11C(11,1)","Node154/100","T_1814","1009 389",1009,389,0.0286626081,389,550,NA,NA,"MER11C","hg19","#83AEE4",0.4015959558,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"437","Node154/100:MER11C(11,1)","Node154/100","T_2025","1007 387",1007,387,0.0343259909,387,547,NA,NA,"MER11C","hg19","#83AEE4",0.405209564,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"438","Node154/100:MER11C(11,1)","Node154/100","T_2338","1008 386",1008,386,0.0309928467,386,546,NA,NA,"MER11C","hg19","#83AEE4",0.40427461,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"439","Node154/100:MER11C(11,1)","Node154/100","T_2225","1004 391",1004,391,0.0260118783,391,552,NA,NA,"MER11C","hg19","#83AEE4",0.3949001282,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"440","Node154/100:MER11C(11,1)","Node154/100","T_2146","1010 393",1010,393,0.0410372399,393,555,NA,NA,"MER11C","hg19","#83AEE4",0.4087342528,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"441","Node154/100:MER11C(11,1)","Node154/100","T_2083","1010 392",1010,392,0.0254628212,392,554,NA,NA,"MER11C","hg19","#83AEE4",0.3931598341,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"442","Node154/100:MER11C(11,1)","Node154/100","T_1720","1002 384",1002,384,0.0320077585,384,538,NA,NA,"MER11C","hg19","#83AEE4",0.3967036748,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"443","Node154/100:MER11C(11,1)","Node154/100","T_1603","1008 385",1008,385,0.0220695311,385,545,NA,NA,"MER11C","hg19","#83AEE4",0.3953512944,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"444","Node154/100:MER11C(11,1)","Node154/100","T_1628","1002 383",1002,383,0.0273585229,383,537,NA,NA,"MER11C","hg19","#83AEE4",0.3920544392,"kept","Node154","100","MER11C","11","11","11C|N154|11","instance"
"445","Node18/100:MER11C(13,1)","Node18/100","T_1855","865 23",865,23,0.0521113113,23,41,NA,NA,"MER11C","hg19","#5D8A91",0.1730278318,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"446","Node18/100:MER11C(13,1)","Node18/100","T_1522","865 20",865,20,0.0424205384,20,37,NA,NA,"MER11C","hg19","#5D8A91",0.1633370589,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"447","Node18/100:MER11C(13,1)","Node18/100","T_2101","867 28",867,28,0.0372539817,28,47,NA,NA,"MER11C","hg19","#5D8A91",0.1694794539,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"448","Node18/100:MER11C(13,1)","Node18/100","T_1764","868 32",868,32,0.061161045,32,53,NA,NA,"MER11C","hg19","#5D8A91",0.1886302958,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"449","Node18/100:MER11C(13,1)","Node18/100","T_2178","869 31",869,31,0.1203841678,31,52,NA,NA,"MER11C","hg19","#5D8A91",0.2657288106,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"450","Node18/100:MER11C(13,1)","Node18/100","T_1580","869 30",869,30,0.1227438684,30,51,NA,NA,"MER11C","hg19","#5D8A91",0.2680885112,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"451","Node18/100:MER11C(13,1)","Node18/100","T_1757","865 26",865,26,0.057765926,26,44,NA,NA,"MER11C","hg19","#5D8A91",0.1786824465,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"452","Node18/100:MER11C(13,1)","Node18/100","T_1543","865 29",865,29,0.0589177024,29,48,NA,NA,"MER11C","hg19","#5D8A91",0.1798342229,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"453","Node18/100:MER11C(13,1)","Node18/100","T_1932","865 24",865,24,0.0535819159,24,42,NA,NA,"MER11C","hg19","#5D8A91",0.1744984364,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"454","Node18/100:MER11C(13,1)","Node18/100","T_1863","867 27",867,27,0.0318361275,27,46,NA,NA,"MER11C","hg19","#5D8A91",0.1640615997,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"455","Node18/100:MER11C(13,1)","Node18/100","T_2315","866 21",866,21,0.0351875837,21,39,NA,NA,"MER11C","hg19","#5D8A91",0.1597832411,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"456","Node18/100:MER11C(13,1)","Node18/100","T_2061","865 25",865,25,0.050853697,25,43,NA,NA,"MER11C","hg19","#5D8A91",0.1717702175,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"457","Node18/100:MER11C(13,1)","Node18/100","T_1951","866 22",866,22,0.0493240435,22,40,NA,NA,"MER11C","hg19","#5D8A91",0.1739197009,"kept","Node18","100","MER11C","13","13","11C|N18|13","instance"
"458","Node183/99:MER11C(11,1)","Node183/99","T_1935","1035 474",1035,474,0.0474430744,474,661,NA,NA,"MER11C","hg19","#E296A8",0.4729609233,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"459","Node183/99:MER11C(11,1)","Node183/99","T_1621","1033 470",1033,470,0.04326786,470,655,NA,NA,"MER11C","hg19","#E296A8",0.5024831444,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"460","Node183/99:MER11C(11,1)","Node183/99","T_2206","1034 472",1034,472,0.0372562542,472,658,NA,NA,"MER11C","hg19","#E296A8",0.4658535483,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"461","Node183/99:MER11C(11,1)","Node183/99","T_2140","1034 471",1034,471,0.039875097,471,657,NA,NA,"MER11C","hg19","#E296A8",0.4684723911,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"462","Node183/99:MER11C(11,1)","Node183/99","T_2079","1031 476",1031,476,0.0415823081,476,663,NA,NA,"MER11C","hg19","#E296A8",0.4552672961,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"463","Node183/99:MER11C(11,1)","Node183/99","T_2301","1030 479",1030,479,0.0286111686,479,666,NA,NA,"MER11C","hg19","#E296A8",0.4340395032,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"464","Node183/99:MER11C(11,1)","Node183/99","T_1600","1035 473",1035,473,0.0434970098,473,660,NA,NA,"MER11C","hg19","#E296A8",0.4690148587,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"465","Node183/99:MER11C(11,1)","Node183/99","T_1806","1031 475",1031,475,0.037042055,475,662,NA,NA,"MER11C","hg19","#E296A8",0.450727043,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"466","Node183/99:MER11C(11,1)","Node183/99","T_1784","1030 478",1030,478,0.0428825139,478,665,NA,NA,"MER11C","hg19","#E296A8",0.4483108485,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"467","Node183/99:MER11C(11,1)","Node183/99","T_1620","1033 469",1033,469,2.2727e-06,469,654,NA,NA,"MER11C","hg19","#E296A8",0.4592175571,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"468","Node183/99:MER11C(11,1)","Node183/99","T_1822","1031 477",1031,477,0.0361743574,477,664,NA,NA,"MER11C","hg19","#E296A8",0.4498593454,"kept","Node183","99","MER11C","11","11","11C|N183|11","instance"
"469","Node2/96:MER11C(10,1)","Node2/96","T_1759","853 11",853,11,0.0393081755,11,16,NA,NA,"MER11C","hg19","#AA2FED",0.2938937253,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"470","Node2/96:MER11C(10,1)","Node2/96","T_2113","850 9",850,9,0.039485013,9,13,NA,NA,"MER11C","hg19","#AA2FED",0.2919224315,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"471","Node2/96:MER11C(10,1)","Node2/96","T_1914","850 8",850,8,0.0438989051,8,12,NA,NA,"MER11C","hg19","#AA2FED",0.2963363236,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"472","Node2/96:MER11C(10,1)","Node2/96","T_2032","851 3",851,3,0.0392809511,3,6,NA,NA,"MER11C","hg19","#AA2FED",0.3028338149,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"473","Node2/96:MER11C(10,1)","Node2/96","T_2278","852 6",852,6,0.0381945847,6,10,NA,NA,"MER11C","hg19","#AA2FED",0.2975682037,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"474","Node2/96:MER11C(10,1)","Node2/96","T_2093","850 7",850,7,0.043234582,7,11,NA,NA,"MER11C","hg19","#AA2FED",0.2956720005,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"475","Node2/96:MER11C(10,1)","Node2/96","T_2067","853 12",853,12,0.0349378135,12,17,NA,NA,"MER11C","hg19","#AA2FED",0.2895233633,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"476","Node2/96:MER11C(10,1)","Node2/96","T_1780","850 10",850,10,0.1141064209,10,14,NA,NA,"MER11C","hg19","#AA2FED",0.3665438394,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"477","Node2/96:MER11C(10,1)","Node2/96","T_1634","852 5",852,5,0.0493778899,5,9,NA,NA,"MER11C","hg19","#AA2FED",0.3087515089,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"478","Node2/96:MER11C(10,1)","Node2/96","T_1984","851 4",851,4,0.0499598542,4,7,NA,NA,"MER11C","hg19","#AA2FED",0.313512718,"kept","Node2","96","MER11C","10","10","11C|N2|10","instance"
"479","Node23/100:MER11C(21,1)","Node23/100","T_2167","870 46",870,46,0.0495503688,46,68,NA,NA,"MER11C","hg19","#CEE348",0.1928233057,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"480","Node23/100:MER11C(21,1)","Node23/100","T_1545","870 36",870,36,0.0564174394,36,58,NA,NA,"MER11C","hg19","#CEE348",0.1996903763,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"481","Node23/100:MER11C(21,1)","Node23/100","T_2215","870 38",870,38,0.0589622985,38,60,NA,NA,"MER11C","hg19","#CEE348",0.2022352354,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"482","Node23/100:MER11C(21,1)","Node23/100","T_1939","870 47",870,47,0.0654254722,47,69,NA,NA,"MER11C","hg19","#CEE348",0.2086984091,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"483","Node23/100:MER11C(21,1)","Node23/100","T_2304","870 37",870,37,0.052159731,37,59,NA,NA,"MER11C","hg19","#CEE348",0.1954326679,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"484","Node23/100:MER11C(21,1)","Node23/100","T_2217","870 53",870,53,0.071871026,53,76,NA,NA,"MER11C","hg19","#CEE348",0.2151439629,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"485","Node23/100:MER11C(21,1)","Node23/100","T_2201","870 45",870,45,0.0418591902,45,67,NA,NA,"MER11C","hg19","#CEE348",0.1851321271,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"486","Node23/100:MER11C(21,1)","Node23/100","T_2235","871 49",871,49,0.0446439302,49,72,NA,NA,"MER11C","hg19","#CEE348",0.1972466741,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"487","Node23/100:MER11C(21,1)","Node23/100","T_2247","870 39",870,39,0.0536543585,39,61,NA,NA,"MER11C","hg19","#CEE348",0.1969272954,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"488","Node23/100:MER11C(21,1)","Node23/100","T_1547","870 41",870,41,0.0600040713,41,63,NA,NA,"MER11C","hg19","#CEE348",0.2032770082,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"489","Node23/100:MER11C(21,1)","Node23/100","T_1882","870 43",870,43,0.0427081334,43,65,NA,NA,"MER11C","hg19","#CEE348",0.1859810703,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"490","Node23/100:MER11C(21,1)","Node23/100","T_2116","870 42",870,42,0.0545274525,42,64,NA,NA,"MER11C","hg19","#CEE348",0.1978003894,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"491","Node23/100:MER11C(21,1)","Node23/100","T_2035","870 51",870,51,0.0487271614,51,74,NA,NA,"MER11C","hg19","#CEE348",0.1920000983,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"492","Node23/100:MER11C(21,1)","Node23/100","T_2196","870 33",870,33,0.0625858593,33,55,NA,NA,"MER11C","hg19","#CEE348",0.2058587962,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"493","Node23/100:MER11C(21,1)","Node23/100","T_2280","870 34",870,34,0.4758239926,34,56,NA,NA,"MER11C","hg19","#CEE348",0.6190969295,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"494","Node23/100:MER11C(21,1)","Node23/100","T_2236","870 52",870,52,0.1034634861,52,75,NA,NA,"MER11C","hg19","#CEE348",0.246736423,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"495","Node23/100:MER11C(21,1)","Node23/100","T_1718","870 35",870,35,0.0556626422,35,57,NA,NA,"MER11C","hg19","#CEE348",0.1989355791,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"496","Node23/100:MER11C(21,1)","Node23/100","T_1924","870 44",870,44,0.0528534357,44,66,NA,NA,"MER11C","hg19","#CEE348",0.1961263726,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
