,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
417,"Node2/97:MER52A(1441,1)",Node2/97,T_8626,1572 1422,1572,1422,0.28523598,1422,1745,NA,NA,MER52A,hg19,#7DE0B2,0.590123491,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
418,"Node2/97:MER52A(1441,1)",Node2/97,T_8627,1572 682,1572,682,0.262882481,682,824,NA,NA,MER52A,hg19,#7DE0B2,0.567769992,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
419,"Node2/97:MER52A(1441,1)",Node2/97,T_8628,1572 495,1572,495,0.294989755,495,611,NA,NA,MER52A,hg19,#7DE0B2,0.599877265,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
420,"Node2/97:MER52A(1441,1)",Node2/97,T_8629,1934 1508,1934,1508,0.229996973,1508,1871,NA,NA,MER52A,hg19,#7DE0B2,0.625094866,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
421,"Node2/97:MER52A(1441,1)",Node2/97,T_8630,1572 1363,1572,1363,0.256827857,1363,1679,NA,NA,MER52A,hg19,#7DE0B2,0.561715368,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
422,"Node2/97:MER52A(1441,1)",Node2/97,T_8631,1572 973,1572,973,0.217442105,973,1211,NA,NA,MER52A,hg19,#7DE0B2,0.522329616,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
423,"Node2/97:MER52A(1441,1)",Node2/97,T_8632,1578 47,1578,47,0.216569266,47,54,NA,NA,MER52A,hg19,#7DE0B2,0.591042859,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
424,"Node2/97:MER52A(1441,1)",Node2/97,T_8633,1572 1213,1572,1213,0.26053745,1213,1500,NA,NA,MER52A,hg19,#7DE0B2,0.565424961,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
425,"Node2/97:MER52A(1441,1)",Node2/97,T_8634,1935 1512,1935,1512,2.5259e-06,1512,1876,NA,NA,MER52A,hg19,#7DE0B2,0.669338584,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
426,"Node2/97:MER52A(1441,1)",Node2/97,T_8635,1572 68,1572,68,1.698921405,68,76,NA,NA,MER52A,hg19,#7DE0B2,2.003808916,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
427,"Node2/97:MER52A(1441,1)",Node2/97,T_8637,1935 1513,1935,1513,0.004461036,1513,1877,NA,NA,MER52A,hg19,#7DE0B2,0.673797095,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
428,"Node2/97:MER52A(1441,1)",Node2/97,T_8638,1677 433,1677,433,0.211233778,433,540,NA,NA,MER52A,hg19,#7DE0B2,0.585988224,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
429,"Node2/97:MER52A(1441,1)",Node2/97,T_8639,1572 1020,1572,1020,0.257525037,1020,1275,NA,NA,MER52A,hg19,#7DE0B2,0.562412548,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
430,"Node2/97:MER52A(1441,1)",Node2/97,T_8640,1875 1291,1875,1291,0.162788332,1291,1595,NA,NA,MER52A,hg19,#7DE0B2,0.554801536,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
431,"Node2/97:MER52A(1441,1)",Node2/97,T_8641,1606 164,1606,164,0.252101411,164,199,NA,NA,MER52A,hg19,#7DE0B2,0.617234629,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
432,"Node2/97:MER52A(1441,1)",Node2/97,T_8642,1572 126,1572,126,0.29093257,126,148,NA,NA,MER52A,hg19,#7DE0B2,0.595820081,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
433,"Node2/97:MER52A(1441,1)",Node2/97,T_8643,1829 1039,1829,1039,0.508135485,1039,1297,NA,NA,MER52A,hg19,#7DE0B2,1.034261363,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
434,"Node2/97:MER52A(1441,1)",Node2/97,T_8644,1572 51,1572,51,0.253997368,51,58,NA,NA,MER52A,hg19,#7DE0B2,0.558884879,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
435,"Node2/97:MER52A(1441,1)",Node2/97,T_8645,1572 1356,1572,1356,0.297588992,1356,1671,NA,NA,MER52A,hg19,#7DE0B2,0.602476503,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
436,"Node2/97:MER52A(1441,1)",Node2/97,T_8646,1839 1112,1839,1112,0.16644642,1112,1380,NA,NA,MER52A,hg19,#7DE0B2,0.53987142,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
437,"Node2/97:MER52A(1441,1)",Node2/97,T_9068,1572 581,1572,581,0.224323626,581,715,NA,NA,MER52A,hg19,#7DE0B2,0.529211137,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
438,"Node2/97:MER52A(1441,1)",Node2/97,T_9069,1876 1296,1876,1296,0.139957967,1296,1601,NA,NA,MER52A,hg19,#7DE0B2,0.548693841,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
439,"Node2/97:MER52A(1441,1)",Node2/97,T_8649,1583 86,1583,86,0.018827686,86,98,NA,NA,MER52A,hg19,#7DE0B2,1.799860372,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
440,"Node2/97:MER52A(1441,1)",Node2/97,T_8650,1587 92,1587,92,0.033436568,92,108,NA,NA,MER52A,hg19,#7DE0B2,1.815553459,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
441,"Node2/97:MER52A(1441,1)",Node2/97,T_9075,1572 481,1572,481,0.260717754,481,597,NA,NA,MER52A,hg19,#7DE0B2,0.565605265,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
442,"Node2/97:MER52A(1441,1)",Node2/97,T_9076,1572 20,1572,20,0.262068162,20,23,NA,NA,MER52A,hg19,#7DE0B2,0.566955673,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
443,"Node2/97:MER52A(1441,1)",Node2/97,T_9078,1572 1538,1572,1538,0.254959788,1538,1907,NA,NA,MER52A,hg19,#7DE0B2,0.559847299,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
444,"Node2/97:MER52A(1441,1)",Node2/97,T_8654,1587 93,1587,93,0.024384936,93,109,NA,NA,MER52A,hg19,#7DE0B2,1.806501827,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
445,"Node2/97:MER52A(1441,1)",Node2/97,T_9081,1572 1254,1572,1254,0.274248997,1254,1545,NA,NA,MER52A,hg19,#7DE0B2,0.579136508,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
446,"Node2/97:MER52A(1441,1)",Node2/97,T_9082,1572 1174,1572,1174,0.232200433,1174,1448,NA,NA,MER52A,hg19,#7DE0B2,0.537087944,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
447,"Node2/97:MER52A(1441,1)",Node2/97,T_8657,1572 1023,1572,1023,0.218220141,1023,1279,NA,NA,MER52A,hg19,#7DE0B2,0.523107652,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
448,"Node2/97:MER52A(1441,1)",Node2/97,T_9084,1627 259,1627,259,0.707303763,259,315,NA,NA,MER52A,hg19,#7DE0B2,1.380363921,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
449,"Node2/97:MER52A(1441,1)",Node2/97,T_8659,1572 698,1572,698,0.236946222,698,841,NA,NA,MER52A,hg19,#7DE0B2,0.541833733,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
450,"Node2/97:MER52A(1441,1)",Node2/97,T_8660,1572 1531,1572,1531,0.244998787,1531,1900,NA,NA,MER52A,hg19,#7DE0B2,0.549886298,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
451,"Node2/97:MER52A(1441,1)",Node2/97,T_8661,1785 898,1785,898,0.206554183,898,1112,NA,NA,MER52A,hg19,#7DE0B2,0.612353655,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
452,"Node2/97:MER52A(1441,1)",Node2/97,T_8662,1712 667,1712,667,0.222752145,667,808,NA,NA,MER52A,hg19,#7DE0B2,0.598234825,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
453,"Node2/97:MER52A(1441,1)",Node2/97,T_8663,1572 1450,1572,1450,0.314953127,1450,1781,NA,NA,MER52A,hg19,#7DE0B2,0.619840638,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
454,"Node2/97:MER52A(1441,1)",Node2/97,T_8665,1572 955,1572,955,1.41292115,955,1188,NA,NA,MER52A,hg19,#7DE0B2,1.717808661,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
455,"Node2/97:MER52A(1441,1)",Node2/97,T_8666,1572 523,1572,523,0.244785908,523,644,NA,NA,MER52A,hg19,#7DE0B2,0.549673419,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
456,"Node2/97:MER52A(1441,1)",Node2/97,T_8667,1647 330,1647,330,0.147035482,330,406,NA,NA,MER52A,hg19,#7DE0B2,0.687926902,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
457,"Node2/97:MER52A(1441,1)",Node2/97,T_8668,1572 333,1572,333,0.50794417,333,410,NA,NA,MER52A,hg19,#7DE0B2,0.812831681,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
458,"Node2/97:MER52A(1441,1)",Node2/97,T_8669,1572 234,1572,234,1.591789735,234,286,NA,NA,MER52A,hg19,#7DE0B2,1.896677246,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
459,"Node2/97:MER52A(1441,1)",Node2/97,T_8670,1572 268,1572,268,0.430235908,268,325,NA,NA,MER52A,hg19,#7DE0B2,0.735123419,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
460,"Node2/97:MER52A(1441,1)",Node2/97,T_8671,1572 218,1572,218,0.233605754,218,268,NA,NA,MER52A,hg19,#7DE0B2,0.538493265,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
461,"Node2/97:MER52A(1441,1)",Node2/97,T_8672,1572 1344,1572,1344,0.255822268,1344,1658,NA,NA,MER52A,hg19,#7DE0B2,0.560709778,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
462,"Node2/97:MER52A(1441,1)",Node2/97,T_8673,1572 875,1572,875,0.211886251,875,1074,NA,NA,MER52A,hg19,#7DE0B2,0.516773762,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
463,"Node2/97:MER52A(1441,1)",Node2/97,T_8674,1572 1169,1572,1169,0.460582067,1169,1442,NA,NA,MER52A,hg19,#7DE0B2,0.765469578,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
464,"Node2/97:MER52A(1441,1)",Node2/97,T_8675,1572 620,1572,620,0.270712094,620,757,NA,NA,MER52A,hg19,#7DE0B2,0.575599604,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
465,"Node2/97:MER52A(1441,1)",Node2/97,T_8676,1572 1042,1572,1042,0.235682175,1042,1300,NA,NA,MER52A,hg19,#7DE0B2,0.540569686,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
466,"Node2/97:MER52A(1441,1)",Node2/97,T_8677,1572 783,1572,783,0.228597907,783,949,NA,NA,MER52A,hg19,#7DE0B2,0.533485418,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
467,"Node2/97:MER52A(1441,1)",Node2/97,T_8678,1572 74,1572,74,1.106806453,74,82,NA,NA,MER52A,hg19,#7DE0B2,1.411693964,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
468,"Node2/97:MER52A(1441,1)",Node2/97,T_8679,1572 484,1572,484,0.286074068,484,600,NA,NA,MER52A,hg19,#7DE0B2,0.590961579,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
469,"Node2/97:MER52A(1441,1)",Node2/97,T_8680,1572 867,1572,867,0.248510713,867,1065,NA,NA,MER52A,hg19,#7DE0B2,0.553398224,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
470,"Node2/97:MER52A(1441,1)",Node2/97,T_8681,1572 749,1572,749,0.196753287,749,907,NA,NA,MER52A,hg19,#7DE0B2,0.501640798,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
471,"Node2/97:MER52A(1441,1)",Node2/97,T_8682,1572 679,1572,679,0.246339097,679,821,NA,NA,MER52A,hg19,#7DE0B2,0.551226608,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
472,"Node2/97:MER52A(1441,1)",Node2/97,T_8683,1572 1385,1572,1385,0.233079057,1385,1703,NA,NA,MER52A,hg19,#7DE0B2,0.537966568,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
473,"Node2/97:MER52A(1441,1)",Node2/97,T_8684,1572 1510,1572,1510,0.264079322,1510,1873,NA,NA,MER52A,hg19,#7DE0B2,0.568966832,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
474,"Node2/97:MER52A(1441,1)",Node2/97,T_8685,1572 1068,1572,1068,0.264736151,1068,1329,NA,NA,MER52A,hg19,#7DE0B2,0.569623662,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
475,"Node2/97:MER52A(1441,1)",Node2/97,T_8686,1572 862,1572,862,0.256316048,862,1059,NA,NA,MER52A,hg19,#7DE0B2,0.561203559,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
476,"Node2/97:MER52A(1441,1)",Node2/97,T_8687,1572 274,1572,274,0.351114294,274,333,NA,NA,MER52A,hg19,#7DE0B2,0.656001805,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
477,"Node2/97:MER52A(1441,1)",Node2/97,T_8688,1572 361,1572,361,0.48728474,361,447,NA,NA,MER52A,hg19,#7DE0B2,0.792172251,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
478,"Node2/97:MER52A(1441,1)",Node2/97,T_8689,1572 9,1572,9,0.305567112,9,10,NA,NA,MER52A,hg19,#7DE0B2,0.610454623,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
479,"Node2/97:MER52A(1441,1)",Node2/97,T_8690,1598 130,1598,130,2.5114e-06,130,157,NA,NA,MER52A,hg19,#7DE0B2,1.237308933,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
480,"Node2/97:MER52A(1441,1)",Node2/97,T_8691,1572 680,1572,680,0.303616441,680,822,NA,NA,MER52A,hg19,#7DE0B2,0.608503952,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
481,"Node2/97:MER52A(1441,1)",Node2/97,T_8694,1620 197,1620,197,0.064849238,197,246,NA,NA,MER52A,hg19,#7DE0B2,1.213727122,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
482,"Node2/97:MER52A(1441,1)",Node2/97,T_8696,1572 253,1572,253,0.379810727,253,307,NA,NA,MER52A,hg19,#7DE0B2,0.684698238,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
483,"Node2/97:MER52A(1441,1)",Node2/97,T_8697,1617 200,1617,200,0.143276569,200,249,NA,NA,MER52A,hg19,#7DE0B2,0.578856947,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
484,"Node2/97:MER52A(1441,1)",Node2/97,T_8698,1572 1106,1572,1106,0.325350324,1106,1373,NA,NA,MER52A,hg19,#7DE0B2,0.630237835,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
485,"Node2/97:MER52A(1441,1)",Node2/97,T_8699,1698 543,1698,543,0.00572805,543,670,NA,NA,MER52A,hg19,#7DE0B2,0.595753754,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
486,"Node2/97:MER52A(1441,1)",Node2/97,T_8700,1572 16,1572,16,0.244547672,16,18,NA,NA,MER52A,hg19,#7DE0B2,0.549435183,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
487,"Node2/97:MER52A(1441,1)",Node2/97,T_8701,1653 349,1653,349,0.094827053,349,431,NA,NA,MER52A,hg19,#7DE0B2,1.316595836,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
488,"Node2/97:MER52A(1441,1)",Node2/97,T_8702,1572 480,1572,480,0.30489411,480,596,NA,NA,MER52A,hg19,#7DE0B2,0.609781621,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
489,"Node2/97:MER52A(1441,1)",Node2/97,T_8704,1810 979,1810,979,0.068856795,979,1218,NA,NA,MER52A,hg19,#7DE0B2,0.635018551,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
490,"Node2/97:MER52A(1441,1)",Node2/97,T_8705,1572 1086,1572,1086,0.227218413,1086,1350,NA,NA,MER52A,hg19,#7DE0B2,0.532105924,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
491,"Node2/97:MER52A(1441,1)",Node2/97,T_8706,1834 1077,1834,1077,0.267005921,1077,1340,NA,NA,MER52A,hg19,#7DE0B2,0.628033048,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
492,"Node2/97:MER52A(1441,1)",Node2/97,T_8707,1572 115,1572,115,0.281860089,115,137,NA,NA,MER52A,hg19,#7DE0B2,0.5867476,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
493,"Node2/97:MER52A(1441,1)",Node2/97,T_8708,1572 1205,1572,1205,0.253842899,1205,1491,NA,NA,MER52A,hg19,#7DE0B2,0.558730409,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
494,"Node2/97:MER52A(1441,1)",Node2/97,T_8709,1822 1004,1822,1004,0.069626565,1004,1255,NA,NA,MER52A,hg19,#7DE0B2,1.665628596,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
495,"Node2/97:MER52A(1441,1)",Node2/97,T_8710,1575 34,1575,34,0.317093731,34,38,NA,NA,MER52A,hg19,#7DE0B2,0.654255591,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
496,"Node2/97:MER52A(1441,1)",Node2/97,T_8711,1572 162,1572,162,0.269462422,162,196,NA,NA,MER52A,hg19,#7DE0B2,0.574349933,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
497,"Node2/97:MER52A(1441,1)",Node2/97,T_8712,1672 419,1672,419,0.176631375,419,520,NA,NA,MER52A,hg19,#7DE0B2,0.569237064,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
498,"Node2/97:MER52A(1441,1)",Node2/97,T_8713,1572 787,1572,787,0.279960218,787,954,NA,NA,MER52A,hg19,#7DE0B2,0.584847729,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
499,"Node2/97:MER52A(1441,1)",Node2/97,T_8714,1572 201,1572,201,0.232488948,201,250,NA,NA,MER52A,hg19,#7DE0B2,0.537376459,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
500,"Node2/97:MER52A(1441,1)",Node2/97,T_8715,1880 1319,1880,1319,0.203294532,1319,1630,NA,NA,MER52A,hg19,#7DE0B2,0.571144605,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
501,"Node2/97:MER52A(1441,1)",Node2/97,T_8716,1572 248,1572,248,0.424191436,248,302,NA,NA,MER52A,hg19,#7DE0B2,0.729078947,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
502,"Node2/97:MER52A(1441,1)",Node2/97,T_8717,1572 562,1572,562,0.280648385,562,696,NA,NA,MER52A,hg19,#7DE0B2,0.585535896,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
503,"Node2/97:MER52A(1441,1)",Node2/97,T_8718,1861 1243,1861,1243,2.8903e-06,1243,1533,NA,NA,MER52A,hg19,#7DE0B2,0.532842638,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
504,"Node2/97:MER52A(1441,1)",Node2/97,T_8719,1572 490,1572,490,0.284577822,490,606,NA,NA,MER52A,hg19,#7DE0B2,0.589465333,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
505,"Node2/97:MER52A(1441,1)",Node2/97,T_8720,1572 1057,1572,1057,0.272519252,1057,1317,NA,NA,MER52A,hg19,#7DE0B2,0.577406763,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
506,"Node2/97:MER52A(1441,1)",Node2/97,T_8721,1572 524,1572,524,0.288289959,524,645,NA,NA,MER52A,hg19,#7DE0B2,0.59317747,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
507,"Node2/97:MER52A(1441,1)",Node2/97,T_8723,1572 308,1572,308,0.463133749,308,381,NA,NA,MER52A,hg19,#7DE0B2,0.768021259,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
508,"Node2/97:MER52A(1441,1)",Node2/97,T_8724,1786 904,1786,904,0.166374658,904,1119,NA,NA,MER52A,hg19,#7DE0B2,0.543138461,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
509,"Node2/97:MER52A(1441,1)",Node2/97,T_8725,1572 609,1572,609,0.259387093,609,745,NA,NA,MER52A,hg19,#7DE0B2,0.564274604,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
510,"Node2/97:MER52A(1441,1)",Node2/97,T_8726,1572 1548,1572,1548,0.259227719,1548,1918,NA,NA,MER52A,hg19,#7DE0B2,0.56411523,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
511,"Node2/97:MER52A(1441,1)",Node2/97,T_8727,1572 440,1572,440,0.641380348,440,547,NA,NA,MER52A,hg19,#7DE0B2,0.946267859,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
512,"Node2/97:MER52A(1441,1)",Node2/97,T_8729,1709 625,1709,625,0.035284421,625,763,NA,NA,MER52A,hg19,#7DE0B2,0.561406177,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
513,"Node2/97:MER52A(1441,1)",Node2/97,T_8730,1680 446,1680,446,0.66934997,446,555,NA,NA,MER52A,hg19,#7DE0B2,1.282906694,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
514,"Node2/97:MER52A(1441,1)",Node2/97,T_8731,1572 658,1572,658,0.257926039,658,797,NA,NA,MER52A,hg19,#7DE0B2,0.56281355,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
515,"Node2/97:MER52A(1441,1)",Node2/97,T_8732,1572 1523,1572,1523,0.341555174,1523,1889,NA,NA,MER52A,hg19,#7DE0B2,0.646442685,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
516,"Node2/97:MER52A(1441,1)",Node2/97,T_8733,1888 1379,1888,1379,2.5259e-06,1379,1696,NA,NA,MER52A,hg19,#7DE0B2,0.563652089,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
517,"Node2/97:MER52A(1441,1)",Node2/97,T_8735,1936 1517,1936,1517,2.5259e-06,1517,1882,NA,NA,MER52A,hg19,#7DE0B2,0.62468595,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
518,"Node2/97:MER52A(1441,1)",Node2/97,T_8736,1572 370,1572,370,0.233535707,370,456,NA,NA,MER52A,hg19,#7DE0B2,0.538423218,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
519,"Node2/97:MER52A(1441,1)",Node2/97,T_8737,1572 1415,1572,1415,0.297358389,1415,1738,NA,NA,MER52A,hg19,#7DE0B2,0.6022459,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
520,"Node2/97:MER52A(1441,1)",Node2/97,T_8738,1572 1315,1572,1315,0.268955615,1315,1623,NA,NA,MER52A,hg19,#7DE0B2,0.573843126,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
521,"Node2/97:MER52A(1441,1)",Node2/97,T_8739,1572 243,1572,243,0.36179204,243,297,NA,NA,MER52A,hg19,#7DE0B2,0.666679551,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
522,"Node2/97:MER52A(1441,1)",Node2/97,T_8740,1607 173,1607,173,0.197654395,173,209,NA,NA,MER52A,hg19,#7DE0B2,0.72683741,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
523,"Node2/97:MER52A(1441,1)",Node2/97,T_9174,1572 599,1572,599,0.254817537,599,733,NA,NA,MER52A,hg19,#7DE0B2,0.559705048,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
524,"Node2/97:MER52A(1441,1)",Node2/97,T_8742,1572 688,1572,688,0.282648669,688,830,NA,NA,MER52A,hg19,#7DE0B2,0.58753618,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
525,"Node2/97:MER52A(1441,1)",Node2/97,T_8743,1572 1403,1572,1403,0.258417164,1403,1726,NA,NA,MER52A,hg19,#7DE0B2,0.563304675,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
526,"Node2/97:MER52A(1441,1)",Node2/97,T_8744,1572 651,1572,651,0.264773307,651,789,NA,NA,MER52A,hg19,#7DE0B2,0.569660818,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
527,"Node2/97:MER52A(1441,1)",Node2/97,T_8745,1572 30,1572,30,0.244782644,30,33,NA,NA,MER52A,hg19,#7DE0B2,0.549670155,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
528,"Node2/97:MER52A(1441,1)",Node2/97,T_8746,1572 1367,1572,1367,0.271353154,1367,1683,NA,NA,MER52A,hg19,#7DE0B2,0.576240665,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
529,"Node2/97:MER52A(1441,1)",Node2/97,T_8747,1743 815,1743,815,0.180619543,815,987,NA,NA,MER52A,hg19,#7DE0B2,0.543620043,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
530,"Node2/97:MER52A(1441,1)",Node2/97,T_8749,1830 1049,1830,1049,0.17359352,1049,1308,NA,NA,MER52A,hg19,#7DE0B2,0.547079724,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
531,"Node2/97:MER52A(1441,1)",Node2/97,T_9608,1784 900,1784,900,0.209982955,900,1114,NA,NA,MER52A,hg19,#7DE0B2,0.589983978,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
532,"Node2/97:MER52A(1441,1)",Node2/97,T_9186,1572 1554,1572,1554,0.238446205,1554,1924,NA,NA,MER52A,hg19,#7DE0B2,0.543333716,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
533,"Node2/97:MER52A(1441,1)",Node2/97,T_9187,1572 1289,1572,1289,0.211905366,1289,1592,NA,NA,MER52A,hg19,#7DE0B2,0.516792877,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
534,"Node2/97:MER52A(1441,1)",Node2/97,T_9188,1685 457,1685,457,0.396317012,457,571,NA,NA,MER52A,hg19,#7DE0B2,1.964396049,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
535,"Node2/97:MER52A(1441,1)",Node2/97,T_8756,1572 1082,1572,1082,0.20806492,1082,1345,NA,NA,MER52A,hg19,#7DE0B2,0.512952431,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
536,"Node2/97:MER52A(1441,1)",Node2/97,T_8757,1646 325,1646,325,0.179705971,325,400,NA,NA,MER52A,hg19,#7DE0B2,0.701952817,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
537,"Node2/97:MER52A(1441,1)",Node2/97,T_8758,1572 49,1572,49,0.268946807,49,56,NA,NA,MER52A,hg19,#7DE0B2,0.573834318,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
538,"Node2/97:MER52A(1441,1)",Node2/97,T_9615,1572 516,1572,516,0.300924318,516,634,NA,NA,MER52A,hg19,#7DE0B2,0.605811829,kept,Node2,97,MER52A,1441,1441,52A|N2|1441,instance
